Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
HTI,Haiti,2012,163,Medium,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.952381
HUN,Hungary,2012,46,Very High,0.008736822,0.012,0.01,0.028885039,0.77,0.21,0.01,1.65,3.186504,1.655,0.008,0.771181,0.213,7.62565
IDN,Indonesia,2012,114,High,0.0004225566,0.0,0.0,0.0,0.0,12.8,0.0,18.31,3.4713633,9.68067,0.00301,0.00461,12.79911,14.8894415
IND,India,2012,132,Medium,0.08165793,0.978582,2.1,0.19233586,27.43,115.78,2.1,19.936,6.727289,19.936,2.099,27.4326,115.776375,15.135002
IRL,Ireland,2012,8,Very High,0.0010533693,0.0,0.0,0.0,4.01,0.8,0.0,0.44,8.679478,0.43932655,0.000645929,4.0112,0.802349,19.351273
IRN,Iran,2012,76,High,7.4980686e-05,0.0,0.0,0.0,0.28,12.5,0.0,0.0226,1.3722979,0.0226,0.0007,0.283,12.502,5.1457286
IRQ,Iraq,2012,121,High,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,2.8232703,0.0,0.0,0.0,4.396909,10.0046
ISL,Iceland,2012,3,Very High,0.0,0.0,0.0,0.0,0.0,12.34,0.0,5.21,83.54047,5.209505,0.0,0.0,12.33653,100.0
ISR,Israel,2012,22,Very High,0.35759327,0.272,0.37,0.5872084,0.01,0.03,0.37,0.03,0.48113036,0.076,0.369,0.006,0.033,0.69830185
ITA,Italy,2012,30,Very High,2.6605363,16.785,18.86,6.3613057,13.41,41.87,18.86,18.08,14.165737,18.0786,18.8617,13.4071,41.875,31.104963
JAM,Jamaica,2012,110,High,0.0,0.0,0.0,0.0,0.11,0.15,0.0,0.17,0.0,0.0,0.0,0.0,0.0,10.941476
JOR,Jordan,2012,102,High,0.0,7.3e-05,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.5128205
JPN,Japan,2012,19,Very High,0.3640368,6.632000000000001,6.61,0.6315689,4.84,76.18,6.61,23.46,5.6502047,22.129982,7.371903,4.727417,77.09999,10.61437
KAZ,Kazakhstan,2012,56,Very High,7.842658e-06,0.0,0.0,0.0,0.0,7.64,0.0,0.0,2.8572173,0.0,2.1e-05,0.002665,7.6372657,8.43081
KEN,Kenya,2012,152,Medium,0.0,0.0,0.01,0.123609394,0.01,4.26,0.01,1.82,0.0,0.0,0.0,0.0,0.0,75.401726
KGZ,Kyrgyzstan,2012,118,High,0.0,0.0,0.0,0.0,0.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.787575
KHM,Cambodia,2012,146,Medium,0.0,0.0,0.01,0.7246377,0.0,0.51,0.01,0.33,0.0,0.0,0.0,0.0,0.0,61.594204
KIR,Kiribati,2012,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2012,75,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
KOR,South Korea,2012,19,Very High,0.09556599,1.024,1.1,0.2151463,0.91,3.87,1.1,6.8799996,1.2884827,6.5782027,1.126906,0.91276,3.9690382,2.495697
KWT,Kuwait,2012,50,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao,2012,140,Medium,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LBN,Lebanon,2012,112,High,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.4993567
LBR,Liberia,2012,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2012,104,High,0.0,0.0,0.01,0.031036623,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.031036623
LCA,Saint Lucia,2012,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2012,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2012,73,High,0.035206646,0.0,0.02,0.1759015,0.15,3.26,0.02,0.05,12.257574,0.022173,0.01000782,0.14680775,3.3021636,30.606861
LSO,Lesotho,2012,168,Medium,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2012,35,Very High,0.009198059,0.0,0.0,0.0,0.54,0.42,0.0,0.22,4.8736596,0.218,0.0023,0.5401,0.4223,27.441858
LUX,Luxembourg,2012,17,Very High,0.21886677,0.0,0.04,1.4492754,0.08,0.1,0.04,0.09,1.8497294,0.094011,0.038277,0.077466,0.098302,11.231884
LVA,Latvia,2012,39,Very High,0.0011914874,0.0,0.0,0.0,0.11,3.71,0.0,0.29,24.73715,0.288,0.0002,0.108,3.7,66.61264
MAR,Morocco,2012,123,High,0.0001337156,0.015174,0.06,0.21905805,0.73,1.62,0.06,0.01,3.1137834,0.0,0.000101283,0.728,1.631,8.835341
MCO,Monaco,2012,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2012,80,High,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6471605
MDG,Madagascar,2012,173,Medium,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.117645
MDV,Maldives,2012,90,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2012,86,High,0.008809186,0.0728,0.07,0.024582967,3.67,31.59,0.07,11.870001,5.4620795,6.7609353,0.069,3.6883104,31.910688,16.575943
MHL,Marshall Islands,2012,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2012,78,High,0.024793416,0.0,0.0,0.0,0.0,1.04,0.0,0.0,9.123692,0.0,0.002836,0.0,1.041,16.613419
MLI,Mali,2012,186,Medium,0.0,0.0,0.03,1.3274336,0.0,1.24,0.03,0.1,0.0,0.0,0.0,0.0,0.0,60.61947
MLT,Malta,2012,23,Very High,0.0,0.0,0.02,0.86956525,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3043479
MMR,Myanmar,2012,149,Medium,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.19,0.0,0.0,0.0,0.0,0.0,73.85192
MNE,Montenegro,2012,49,Very High,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.929825
MNG,Mongolia,2012,96,High,0.0,0.0,0.01,0.22075054,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.3245033
MOZ,Mozambique,2012,185,Medium,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.668434
MRT,Mauritania,2012,158,Medium,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615
MUS,Mauritius,2012,63,Very High,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.28,0.0,0.0,0.0,0.0,0.0,13.257575
MWI,Malawi,2012,169,Medium,0.0,0.0,0.01,0.47846892,0.0,1.86,0.01,0.07,0.0,0.0,0.0,0.0,0.0,92.82297
MYS,Malaysia,2012,62,Very High,0.0018490329,0.031584,0.01,0.0074632433,0.0,9.25,0.01,1.5016624,2.9071403,1.5016624,0.007,0.0,9.251,8.03045
NAM,Namibia,2012,139,Medium,0.0,0.0,0.01,0.61349696,0.0,1.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,98.15951
NER,Niger,2012,189,Low,0.0,0.0,0.01,2.5641026,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.5641026
NGA,Nigeria,2012,163,Medium,0.0,0.0,0.02,0.07326008,0.0,5.6,0.02,0.02,0.0,0.0,0.0,0.0,0.0,20.659342
NIC,Nicaragua,2012,126,High,0.0,0.0,0.01,0.2570694,0.33,0.41,0.01,0.91999996,0.0,0.0,0.0,0.0,0.0,42.93059
NLD,Netherlands,2012,10,Very High,0.06569341,0.287,0.19,0.18434075,4.98,0.1,0.19,7.2,3.9636314,7.203605,0.253753,4.981829,0.104388,12.098574
NOR,Norway,2012,2,Very High,0.004344476,0.0,0.0,0.0,1.55,141.72,0.0,0.33,70.095116,0.326,0.0089,1.548,141.738,97.98704
NPL,Nepal,2012,143,Medium,0.0,0.0,0.01,0.28328612,0.0,3.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.433426
NRU,Nauru,2012,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2012,13,Very High,0.0055564092,0.0,0.0,0.0,2.06,22.67,0.0,6.64,36.91487,7.1866794,0.004822949,2.0791955,22.896656,72.69988
OMN,Oman,2012,54,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,2012,161,Medium,0.026297772,0.045783,0.07,0.07135576,0.01,29.56,0.07,1.04,4.3177876,0.0,0.06597,0.019,10.74654,31.27421
PAN,Panama,2012,61,Very High,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.09,0.0,0.0,0.0,0.0,0.0,64.832535
PER,Peru,2012,84,High,0.06267729,0.0,0.09,0.234253,0.0,21.14,0.09,0.45,24.011053,0.668,0.0597,0.0012,22.0319,56.428947
PHL,Philippines,2012,116,High,0.0010054891,0.00202,0.0,0.0,0.08,10.15,0.0,10.83,15.557659,10.432809,0.00132,0.075339,10.252134,28.896818
PLW,Palau,2012,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2012,156,Medium,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.46,0.0,0.0,0.0,0.0,0.0,39.61219
POL,Poland,2012,34,Very High,0.00026577146,0.0013,0.0,0.0,4.75,2.04,0.0,10.09,5.2285094,10.0943,0.0011,4.747,2.037,10.443604
PRK,North Korea,2012,96,High,0.0,0.0,0.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.253334
PRT,Portugal,2012,38,Very High,0.40544295,0.238,0.39,0.8558262,10.26,5.62,0.39,3.1000001,21.701544,3.097,0.393,10.26,5.622,42.50604
PRY,Paraguay,2012,105,High,0.0,0.0,0.0,0.0,0.0,59.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
PSE,"Palestine, State of",2012,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2012,42,Very High,0.0006771171,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08342207,0.114844,0.001094,0.0,0.0,0.091715075
ROU,Romania,2012,53,Very High,0.0055843913,0.041,0.01,0.01701259,2.64,12.07,0.01,0.21,10.439118,0.212,0.008,2.64,12.066,25.399796
RUS,Russian Federation,2012,52,Very High,0.00014268239,9.3e-05,0.0,0.0,0.0,165.9,0.0,0.95,5.550893,0.502849,0.004211507,0.005251,163.4543,16.442799
RWA,Rwanda,2012,165,Medium,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.17647
SAU,Saudi Arabia,2012,35,Very High,0.0025984717,0.0,0.03,0.011041184,0.0,0.0,0.03,0.0,0.0025984717,0.0,0.025637,0.0,0.0,0.011041184
SDN,Sudan,2012,172,Medium,0.0,0.0,0.01,0.10706638,0.0,6.55,0.01,0.4,0.0,0.0,0.0,0.0,0.0,74.5182
SEN,Senegal,2012,170,Medium,0.0,0.0,0.01,0.3154574,0.0,0.29,0.01,0.18,0.0,0.0,0.0,0.0,0.0,15.141955
SGP,Singapore,2012,12,Very High,0.002697388,0.0,0.01,0.022461815,0.0,0.0,0.01,0.0,0.24628179,0.63571346,0.008193,0.0,0.0,0.022461815
SLB,Solomon Islands,2012,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2012,181,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.666664
SLV,El Salvador,2012,125,High,0.0,0.0,0.0,0.0,0.0,1.84,0.0,2.34,0.0,0.0,0.0,0.0,0.0,66.773155
SMR,San Marino,2012,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2012,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,Serbia,2012,63,Very High,0.0,0.0,0.0,0.0,0.0,9.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.697708
SSD,South Sudan,2012,191,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2012,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666668
SUR,Suriname,2012,99,High,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.386242
SVK,Slovakia,2012,45,Very High,0.61411774,0.513,0.42,1.4872521,0.01,4.1,0.42,0.94,8.014707,0.941,0.424,0.006,4.008,19.369688
SVN,Slovenia,2012,23,Very High,0.54665375,0.0,0.16,1.0289389,0.0,3.9,0.16,0.27,14.665227,0.267,0.163,0.0,3.899,27.84566
SWE,Sweden,2012,7,Very High,0.007984833,0.024,0.02,0.012017065,7.16,78.93,0.02,12.19,43.305737,12.194,0.019,7.165,78.939,59.063873
SWZ,Eswatini,2012,144,Medium,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.46,0.0,0.0,0.0,0.0,0.0,94.5946
SYC,Seychelles,2012,72,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,2012,150,Medium,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,9.710495
TCD,Chad,2012,190,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,Togo,2012,162,Medium,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.818184
THA,Thailand,2012,66,Very High,0.10178631,0.3767,0.5,0.31816736,0.14,8.43,0.5,4.35,3.7705746,4.696402,0.498475,0.017179,8.431217,8.539612
TJK,Tajikistan,2012,122,High,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.583336
TKM,Turkmenistan,2012,91,High,0.00089138205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037522675,0.0,0.000981432,0.0,0.003154,0.0
TLS,Timor-Leste,2012,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2012,91,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,2012,57,Very High,0.0048528085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048528085,0.0,0.004004,0.0,0.0,0.0
TUN,Tunisia,2012,97,High,0.0,0.0,0.01,0.059523813,0.2,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.904762
TUR,Turkey,2012,48,Very High,0.0008161977,0.0117,0.0,0.0,5.86,57.86,0.0,1.49,12.522766,1.491272,0.004257787,5.86075,57.86501,27.241205
TUV,Tuvalu,2012,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2012,160,Medium,0.0,0.0,0.01,0.18248175,0.0,1.75,0.01,0.61,0.0,0.0,0.0,0.0,0.0,43.248173
UGA,Uganda,2012,166,Medium,0.0,0.0,0.03,1.5306122,0.0,1.5,0.03,0.05,0.0,0.0,0.0,0.0,0.0,80.61224
UKR,Ukraine,2012,77,High,0.063332915,0.3716,0.33,0.1663642,0.29,10.48,0.33,0.13,2.138865,0.134,0.3333,0.2882,10.47863,5.6614237
URY,Uruguay,2012,58,Very High,0.0,0.0,0.0,0.0,0.11,5.37,0.0,1.27,0.0,0.0,0.0,0.0,0.0,63.559322
USA,United States,2012,21,Very High,0.09892624,8.137,4.33,0.10716045,140.82,271.29,4.33,75.88,6.886334,77.0361,9.037014,142.24414,274.03003,12.184118
UZB,Uzbekistan,2012,101,High,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,3.2085803,0.0,0.0,0.0,6.3549814,13.140578
VCT,Saint Vincent and the Grenadines,2012,89,High,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428572
VEN,Venezuela,2012,120,High,0.0014092599,0.0,0.0,0.0,0.05,81.19,0.0,0.0,22.079144,0.0,0.00522,0.0,81.73554,68.55118
VNM,Viet Nam,2012,115,High,0.0025815575,0.004518,0.01,0.008684325,0.04,53.31,0.01,0.057,23.388845,0.057,0.005896,0.0407,53.30537,46.391663
VUT,Vanuatu,2012,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.666668
WSM,Samoa,2012,111,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.363636
YEM,Yemen,2012,183,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,2012,109,High,0.016574528,0.011303,0.03,0.012453301,0.04,1.19,0.03,0.4,0.3148212,0.4226,0.086,0.037,1.0185099,0.6890826
ZMB,Zambia,2012,154,Medium,0.0,0.0,0.0,0.0,0.0,12.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.59383
ZWE,Zimbabwe,2012,146,Medium,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,63.60582
AFG,Afghanistan,2013,180,Medium,0.0,0.0,0.03,2.7027028,0.0,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,80.180176
AGO,Angola,2013,148,Medium,0.0,0.0,0.01,0.12547052,0.0,4.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,59.347553
ALB,Albania,2013,67,High,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2013,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2013,26,Very High,0.020543955,0.025802,0.08,0.077361956,0.0,0.0,0.08,0.0,0.020930015,0.0001,0.085423,0.001489,0.0,0.077361956
ARG,Argentina,2013,47,Very High,0.0041799652,0.008257,0.01,0.0075580077,1.01,32.51,0.01,1.5,10.950079,1.6066635,0.015074079,0.45335487,32.771378,26.475702
ARM,Armenia,2013,85,High,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.452057
ATG,Antigua and Barbuda,2013,71,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2013,5,Very High,0.67549014,4.565,3.48,1.5131751,9.54,18.12,3.48,3.06,6.525869,3.33165,3.8474,9.259,19.089,14.870858
AUT,Austria,2013,25,Very High,0.41479012,0.625974,0.63,0.9753832,3.15,42.02,0.63,4.7,35.266674,4.7102733,0.625974,3.1532316,42.01672,78.185486
AZE,Azerbaijan,2013,91,High,0.001417802,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.7806928,0.067,0.0008,0.0008,1.4891,6.672719
BDI,Burundi,2013,187,Low,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,83.333336
BEL,Belgium,2013,13,Very High,1.0120784,2.9016,2.64,3.2305434,3.66,0.38,2.64,5.03,5.3826203,5.0424,2.644,3.665,0.38,14.329417
BEN,Benin,2013,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2013,184,Medium,0.0,0.0,0.01,1.010101,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,12.121212
BGD,Bangladesh,2013,129,High,0.11757772,0.0,0.13,0.25989604,0.0,0.94,0.13,0.02,0.7885019,0.004993,0.129563,0.005081,0.7283787,2.1791284
BGR,Bulgaria,2013,68,High,1.8796792,1.02,1.39,3.229554,1.37,4.04,1.39,0.11,9.592919,0.111713,1.361,1.374,4.08,16.054832
BHR,Bahrain,2013,35,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,2013,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2013,74,High,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.720764
BLR,Belarus,2013,60,Very High,0.000369337,0.0,0.0,0.0,0.01,0.14,0.0,0.14,0.22412229,0.082,0.0004,0.008,0.138,0.97939885
BLZ,Belize,2013,123,High,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.05,0.0,0.0,0.0,0.0,0.0,68.88889
BOL,Bolivia,2013,118,High,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.82,0.0,0.0,0.0,0.0,0.0,43.586388
BRA,Brazil,2013,87,High,0.0003779034,0.012528,0.0,0.0,6.58,390.99,0.0,39.27,39.836597,40.971848,0.004793593,6.575863,390.992,77.524
BRB,Barbados,2013,70,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,2013,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2013,127,High,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2013,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2013,188,Low,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2013,15,Very High,0.10202179,1.21,1.48,0.23207314,17.78,387.87,1.48,10.150001,28.941828,11.03561,1.4989899,11.145443,391.78888,65.43208
CHE,Switzerland,2013,1,Very High,0.37848195,0.756,0.5,0.7725587,0.09,35.63,0.5,0.15,30.987797,1.607,0.5,0.09,38.464718,56.19592
CHL,Chile,2013,42,Very High,0.004364806,0.015,0.01,0.01466921,0.55,19.61,0.01,6.896006,18.432415,6.896006,0.00675656,0.5450756,19.907211,29.587795
CHN,China,2013,79,High,0.067426264,17.747799999999998,8.37,0.15475239,138.26,909.61,8.37,37.133,8.959421,37.133,8.373886,138.26413,909.61224,20.215248
CIV,Ivory Coast,2013,159,Medium,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.052704
CMR,Cameroon,2013,151,Medium,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4065
COD,The Democratic Republic of the Congo,2013,179,Medium,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87745
COG,Congo,2013,153,Medium,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,59.39394
COL,Colombia,2013,88,High,0.0,0.0,0.01,0.013850416,0.06,49.76,0.01,0.65,29.385107,1.3464338,0.0,0.057624802,44.36279,69.9169
COM,Comoros,2013,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2013,128,High,0.0,0.0,0.01,2.5641026,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,23.076923
CRI,Costa Rica,2013,58,Very High,0.0,0.0,0.02,0.19782394,0.49,6.78,0.02,1.59,0.0,0.0,0.0,0.0,0.0,87.83383
CUB,Cuba,2013,83,High,0.0,0.0,0.11,0.6053935,0.02,0.13,0.11,2.1,0.0,0.0,0.0,0.0,0.0,12.988441
CYP,Cyprus,2013,29,Very High,0.4529764,0.0,0.05,1.1655011,0.23,0.0,0.05,0.05,3.2324405,0.049,0.047,0.231,0.0,7.692308
CZE,Czechia,2013,32,Very High,1.1504252,2.0635,2.03,2.362113,0.48,2.73,2.03,4.06,5.6041293,3.995469,2.0702,0.4783,2.8564,10.821503
DEU,Germany,2013,9,Very High,2.1572857,36.708,31.01,4.9132533,52.74,23.0,31.01,45.59,12.063335,45.593,30.621,52.737,22.998,24.136892
DJI,Djibouti,2013,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2013,102,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
DNK,Denmark,2013,6,Very High,0.6622653,0.5710000000000001,0.52,1.4968336,11.12,0.01,0.52,4.31,21.378275,4.313503,0.51754165,11.123275,0.013419444,45.941277
DOM,Dominican Republic,2013,80,High,0.0,0.0,0.01,0.059808616,0.24,1.88,0.01,0.15,0.0,0.0,0.0,0.0,0.0,13.636364
DZA,Algeria,2013,91,High,0.014515886,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.064763196,0.0,0.0286,0.0,0.099,0.58604157
ECU,Ecuador,2013,95,High,0.005555272,0.0,0.0,0.0,0.06,10.93,0.0,1.92,17.377462,0.29578793,0.003663607,0.056702975,11.038825,57.531193
EGY,Egypt,2013,97,High,0.0071607507,0.015,0.11,0.065386675,1.33,13.22,0.11,0.0,4.1771846,0.0,0.025437,1.5765831,13.2365,8.71426
ERI,Eritrea,2013,176,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,2013,27,Very High,2.254581,4.69,13.1,4.654137,55.65,36.87,13.1,5.8,19.901302,5.290421,13.110889,55.767128,36.7799,39.585037
EST,Estonia,2013,31,Very High,0.004918743,0.0,0.0,0.0,0.53,0.03,0.0,0.67,4.7120137,0.667,0.0014,0.529,0.026,9.262049
