ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
EGY,Egypt,High,AS,97,Stable,2012,38.143
ERI,Eritrea,Low,SSA,176,Stable,2012,26.23733
ESP,Spain,Very High,Unknown,27,Stable,2012,14.33166
EST,Estonia,Very High,Unknown,31,Stable,2012,2.42599
ETH,Ethiopia,Low,SSA,175,Stable,2012,44.335
FIN,Finland,Very High,Unknown,11,Stable,2012,2.05054
FJI,Fiji,High,EAP,99,Stable,2012,11.85438786
FRA,France,Very High,Unknown,28,Stable,2012,7.96173
FSM,Micronesia,Medium,EAP,134,Stable,2012,15.720825
GAB,Gabon,High,SSA,112,Stable,2012,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2012,2.78598
GEO,Georgia,Very High,ECA,63,Stable,2012,4.061323717
GHA,Ghana,Medium,SSA,133,Stable,2012,36.74153
GIN,Guinea,Low,SSA,182,Stable,2012,48.26536
GMB,Gambia,Low,SSA,174,Stable,2012,44.29018
GNB,Guinea-Bissau,Low,SSA,177,Stable,2012,40.315
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2012,25.969385
GRC,Greece,Very High,Unknown,33,Stable,2012,11.62377
GRD,Grenada,High,LAC,68,Stable,2012,23.13334
GTM,Guatemala,Medium,LAC,135,Stable,2012,34.64291
GUY,Guyana,High,LAC,108,Stable,2012,10.48157
HKG,Hong Kong,Very High,Unknown,4,Stable,2012,11.85039423
HND,Honduras,Medium,LAC,137,Stable,2012,24.34048
HRV,Croatia,Very High,Unknown,40,Stable,2012,4.33104
HTI,Haiti,Low,LAC,163,Stable,2012,38.29759
HUN,Hungary,Very High,Unknown,46,Stable,2012,3.18778
IDN,Indonesia,High,EAP,114,Stable,2012,19.64056516
IND,India,Medium,SA,132,Stable,2012,42.42
IRL,Ireland,Very High,Unknown,8,Stable,2012,3.23114
IRN,Iran,High,SA,76,Stable,2012,5.06496154
IRQ,Iraq,Medium,AS,121,Stable,2012,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2012,2.41753
ISR,Israel,Very High,Unknown,22,Stable,2012,7.632879
ITA,Italy,Very High,Unknown,30,Stable,2012,10.55974
JAM,Jamaica,High,LAC,110,Stable,2012,5.60595
JOR,Jordan,High,AS,102,Stable,2012,16.9017
JPN,Japan,Very High,Unknown,19,Stable,2012,11.38785
KAZ,Kazakhstan,Very High,ECA,56,Stable,2012,5.874
KEN,Kenya,Medium,SSA,152,Stable,2012,26.01787
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2012,5.01723
KHM,Cambodia,Medium,EAP,146,Stable,2012,28.3292
KIR,Kiribati,Medium,EAP,136,Stable,2012,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2012,16.00853545
KOR,South Korea,Very High,Unknown,19,Stable,2012,10.6370709
KWT,Kuwait,Very High,AS,50,Stable,2012,21.61969367
LAO,Lao,Medium,EAP,140,Stable,2012,34.0543
LBN,Lebanon,High,AS,112,Stable,2012,6.177
LBR,Liberia,Low,SSA,178,Stable,2012,46.38
LBY,Libya,High,AS,104,Stable,2012,36.52372888
LCA,Saint Lucia,High,LAC,106,Stable,2012,26.66745775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2012,25.87830517
LKA,Sri Lanka,High,SA,73,Stable,2012,25.08915258
LSO,Lesotho,Low,SSA,168,Stable,2012,24.3
LTU,Lithuania,Very High,Unknown,35,Stable,2012,5.85483
LUX,Luxembourg,Very High,Unknown,17,Stable,2012,6.01176
LVA,Latvia,Very High,Unknown,39,Stable,2012,3.4944
MAR,Morocco,Medium,AS,123,Stable,2012,3.414508308
MCO,Monaco,Very High,Unknown,96,Stable,2012,3.334616617
MDA,Moldova,High,ECA,80,Stable,2012,3.254724925
MDG,Madagascar,Low,SSA,173,Stable,2012,35.01448
MDV,Maldives,High,SA,90,Stable,2012,39.96557
MEX,Mexico,High,LAC,86,Stable,2012,16.45552493
MHL,Marshall Islands,Medium,EAP,131,Stable,2012,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2012,10.53734
MLI,Mali,Low,SSA,186,Stable,2012,8.92479
MLT,Malta,Very High,Unknown,23,Stable,2012,7.31224
MMR,Myanmar,Medium,EAP,149,Stable,2012,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2012,6.03860614
MNG,Mongolia,High,EAP,96,Stable,2012,11.44802
MOZ,Mozambique,Low,SSA,185,Stable,2012,30.92034656
MRT,Mauritania,Medium,SSA,158,Stable,2012,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2012,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2012,30.20141
MYS,Malaysia,Very High,EAP,62,Stable,2012,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2012,27.765
NER,Niger,Low,SSA,189,Stable,2012,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2012,45.243
NIC,Nicaragua,Medium,LAC,126,Stable,2012,29.49004
NLD,Netherlands,Very High,Unknown,10,Stable,2012,4.05123
NOR,Norway,Very High,Unknown,2,Stable,2012,2.32217
NPL,Nepal,Medium,SA,143,Stable,2012,41.37719
NRU,Nauru,Very High,EAP,96,Stable,2012,21.59350949
NZL,New Zealand,Very High,Unknown,13,Stable,2012,1.809828984
OMN,Oman,Very High,AS,54,Stable,2012,30.54286069
PAK,Pakistan,Low,SA,161,Stable,2012,45.182
PAN,Panama,Very High,LAC,61,Stable,2012,13.42170525
PER,Peru,High,LAC,84,Stable,2012,16.37128
PHL,Philippines,Medium,EAP,116,Stable,2012,13.5
PLW,Palau,High,EAP,80,Stable,2012,10.86442
PNG,Papua New Guinea,Medium,EAP,156,Stable,2012,8.22884
POL,Poland,Very High,Unknown,34,Stable,2012,5.59326
PRK,North Korea,Very High,EAP,96,Stable,2012,8.43878
PRT,Portugal,Very High,Unknown,38,Stable,2012,11.2843
PRY,Paraguay,High,LAC,105,Stable,2012,14.12982
PSE,"Palestine, State of",High,AS,106,Stable,2012,14.07345231
QAT,Qatar,Very High,AS,42,Stable,2012,18.42700576
ROU,Romania,Very High,Unknown,53,Stable,2012,4.67028
RUS,Russian Federation,Very High,Unknown,52,Stable,2012,3.279171
RWA,Rwanda,Low,SSA,165,Stable,2012,29.41586
SAU,Saudi Arabia,Very High,AS,35,Stable,2012,36.043625
SDN,Sudan,Low,AS,172,Stable,2012,42.67139
SEN,Senegal,Low,SSA,170,Stable,2012,44.579
SGP,Singapore,Very High,EAP,12,Stable,2012,11.88493175
SLB,Solomon Islands,Medium,EAP,155,Stable,2012,30.30396588
SLE,Sierra Leone,Low,SSA,181,Stable,2012,48.723
SLV,El Salvador,Medium,LAC,125,Stable,2012,26.71518884
SMR,San Marino,Very High,Unknown,44,Stable,2012,29.92452913
SOM,Somalia,Very High,AS,96,Stable,2012,33.13386942
SRB,Serbia,Very High,ECA,63,Stable,2012,36.34320971
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2012,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2012,19.992
SUR,Suriname,High,LAC,99,Stable,2012,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2012,1.53767
SVN,Slovenia,Very High,Unknown,23,Stable,2012,2.64355
SWE,Sweden,Very High,Unknown,7,Stable,2012,3.46342
SWZ,Eswatini,Medium,SSA,144,Stable,2012,26.81536
SYC,Seychelles,High,SSA,72,Stable,2012,27.7623717
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2012,28.7093834
TCD,Chad,Low,SSA,190,Stable,2012,41.86106
TGO,Togo,Low,SSA,162,Stable,2012,38.8745
THA,Thailand,Very High,EAP,66,Stable,2012,20.75671735
TJK,Tajikistan,Medium,ECA,122,Stable,2012,6.54325
TKM,Turkmenistan,High,ECA,91,Stable,2012,27.08349
TLS,Timor-Leste,Medium,EAP,140,Stable,2012,47.62373
TON,Tonga,High,EAP,91,Stable,2012,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2012,9.71398
TUN,Tunisia,High,AS,97,Stable,2012,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2012,15.14693145
TUV,Tuvalu,Medium,EAP,130,Stable,2012,10.499
TZA,Tanzania,Low,SSA,160,Stable,2012,28.49972
UGA,Uganda,Low,SSA,166,Stable,2012,29.37211
UKR,Ukraine,High,ECA,77,Stable,2012,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2012,7.15325
USA,United States,Very High,Unknown,21,Stable,2012,2.823743688
UZB,Uzbekistan,High,ECA,101,Stable,2012,6.335583472
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2012,9.847423256
VEN,Venezuela,Medium,LAC,120,Stable,2012,13.35926304
VNM,Viet Nam,High,EAP,115,Stable,2012,16.57815
VUT,Vanuatu,Medium,EAP,140,Stable,2012,17.49305
WSM,Samoa,High,EAP,111,Stable,2012,32.791585
YEM,Yemen,Low,AS,183,Conflict-Affected,2012,48.09012
ZAF,South Africa,High,SSA,109,Stable,2012,16.06077
ZMB,Zambia,Medium,SSA,154,Stable,2012,23.76
ZWE,Zimbabwe,Medium,SSA,146,Stable,2012,17.825
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2013,44.82338
AGO,Angola,Medium,SSA,148,Stable,2013,28.36169
ALB,Albania,High,ECA,67,Stable,2013,11.9
AND,Andorra,Very High,Unknown,40,Stable,2013,15.1603022
ARE,United Arab Emirates,Very High,AS,26,Stable,2013,10.8368311
ARG,Argentina,Very High,LAC,47,Stable,2013,6.51336
ARM,Armenia,High,ECA,85,Stable,2013,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2013,3.310269261
AUS,Australia,Very High,Unknown,5,Stable,2013,2.935538521
AUT,Austria,Very High,Unknown,25,Stable,2013,4.29767
AZE,Azerbaijan,High,ECA,91,Stable,2013,3.515669662
BDI,Burundi,Low,SSA,187,Stable,2013,36.86809
BEL,Belgium,Very High,Unknown,13,Stable,2013,8.09488
BEN,Benin,Low,SSA,166,Stable,2013,44.79226
BFA,Burkina Faso,Low,SSA,184,Stable,2013,20.96640874
BGD,Bangladesh,Medium,SA,129,Stable,2013,38.55827
BGR,Bulgaria,High,Unknown,68,Stable,2013,5.46531
BHR,Bahrain,Very High,AS,35,Stable,2013,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2013,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2013,20.6874517
BLR,Belarus,Very High,ECA,60,Stable,2013,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2013,15.85449
BOL,Bolivia,Medium,LAC,118,Stable,2013,19.90639
BRA,Brazil,High,LAC,87,Stable,2013,19.29072
BRB,Barbados,High,LAC,70,Stable,2013,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2013,25.17876
BTN,Bhutan,Medium,SA,127,Stable,2013,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2013,32.082
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2013,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2013,2.678
CHE,Switzerland,Very High,Unknown,1,Stable,2013,2.34809
CHL,Chile,Very High,LAC,42,Stable,2013,12.67934912
CHN,China,High,EAP,79,Stable,2013,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2013,45.11142
CMR,Cameroon,Medium,SSA,151,Stable,2013,33.66053
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2013,29.396
COG,Congo,Medium,SSA,153,Stable,2013,21.52094
COL,Colombia,High,LAC,88,Stable,2013,17.62778
COM,Comoros,Medium,SSA,156,Stable,2013,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2013,30.021045
CRI,Costa Rica,Very High,LAC,58,Stable,2013,12.42771
CUB,Cuba,High,LAC,83,Stable,2013,11.25588
CYP,Cyprus,Very High,Unknown,29,Stable,2013,12.40564
CZE,Czechia,Very High,Unknown,32,Stable,2013,1.37273
DEU,Germany,Very High,Unknown,9,Stable,2013,2.58042
DJI,Djibouti,Low,AS,171,Stable,2013,2.711283333
DMA,Dominica,High,LAC,102,Stable,2013,2.842146667
DNK,Denmark,Very High,Unknown,6,Stable,2013,2.97301
DOM,Dominican Republic,High,LAC,80,Stable,2013,19.03638
DZA,Algeria,High,AS,91,Stable,2013,33.68956
ECU,Ecuador,High,LAC,95,Stable,2013,15.45335
EGY,Egypt,High,AS,97,Stable,2013,38.143
ERI,Eritrea,Low,SSA,176,Stable,2013,26.20630333
ESP,Spain,Very High,Unknown,27,Stable,2013,14.26960667
EST,Estonia,Very High,Unknown,31,Stable,2013,2.33291
ETH,Ethiopia,Low,SSA,175,Stable,2013,44.335
FIN,Finland,Very High,Unknown,11,Stable,2013,2.0293
FJI,Fiji,High,EAP,99,Stable,2013,11.85438786
FRA,France,Very High,Unknown,28,Stable,2013,7.50871
FSM,Micronesia,Medium,EAP,134,Stable,2013,15.494315
GAB,Gabon,High,SSA,112,Stable,2013,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2013,2.83294
GEO,Georgia,Very High,ECA,63,Stable,2013,4.061323717
GHA,Ghana,Medium,SSA,133,Stable,2013,36.74153
GIN,Guinea,Low,SSA,182,Stable,2013,48.26536
GMB,Gambia,Low,SSA,174,Stable,2013,49.32129
GNB,Guinea-Bissau,Low,SSA,177,Stable,2013,40.315
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2013,26.00475
GRC,Greece,Very High,Unknown,33,Stable,2013,11.6945
GRD,Grenada,High,LAC,68,Stable,2013,23.168705
GTM,Guatemala,Medium,LAC,135,Stable,2013,34.64291
GUY,Guyana,High,LAC,108,Stable,2013,10.48157
HKG,Hong Kong,Very High,Unknown,4,Stable,2013,11.85039423
HND,Honduras,Medium,LAC,137,Stable,2013,24.41458
HRV,Croatia,Very High,Unknown,40,Stable,2013,4.41647
HTI,Haiti,Low,LAC,163,Stable,2013,38.29759
HUN,Hungary,Very High,Unknown,46,Stable,2013,3.11786
IDN,Indonesia,High,EAP,114,Stable,2013,19.64056516
IND,India,Medium,SA,132,Stable,2013,42.42
IRL,Ireland,Very High,Unknown,8,Stable,2013,2.98953
IRN,Iran,High,SA,76,Stable,2013,4.970760875
IRQ,Iraq,Medium,AS,121,Stable,2013,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2013,2.48965
ISR,Israel,Very High,Unknown,22,Stable,2013,6.972077
ITA,Italy,Very High,Unknown,30,Stable,2013,9.85659
JAM,Jamaica,High,LAC,110,Stable,2013,5.60595
JOR,Jordan,High,AS,102,Stable,2013,16.9017
JPN,Japan,Very High,Unknown,19,Stable,2013,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2013,5.874
KEN,Kenya,Medium,SSA,152,Stable,2013,26.01787
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2013,5.01723
KHM,Cambodia,Medium,EAP,146,Stable,2013,28.3292
KIR,Kiribati,Medium,EAP,136,Stable,2013,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2013,16.00853545
KOR,South Korea,Very High,Unknown,19,Stable,2013,10.6370709
KWT,Kuwait,Very High,AS,50,Stable,2013,22.91144815
LAO,Lao,Medium,EAP,140,Stable,2013,34.0543
LBN,Lebanon,High,AS,112,Stable,2013,6.177
LBR,Liberia,Low,SSA,178,Stable,2013,42.87091
LBY,Libya,High,AS,104,Stable,2013,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2013,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2013,26.30378517
LKA,Sri Lanka,High,SA,73,Stable,2013,25.30189258
LSO,Lesotho,Low,SSA,168,Stable,2013,24.3
LTU,Lithuania,Very High,Unknown,35,Stable,2013,5.60263
LUX,Luxembourg,Very High,Unknown,17,Stable,2013,5.84549
LVA,Latvia,Very High,Unknown,39,Stable,2013,3.78981
MAR,Morocco,Medium,AS,123,Stable,2013,3.608994298
MCO,Monaco,Very High,Unknown,96,Stable,2013,3.428178596
MDA,Moldova,High,ECA,80,Stable,2013,3.247362894
MDG,Madagascar,Low,SSA,173,Stable,2013,35.01448
MDV,Maldives,High,SA,90,Stable,2013,39.96557
MEX,Mexico,High,LAC,86,Stable,2013,16.45552493
MHL,Marshall Islands,Medium,EAP,131,Stable,2013,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2013,10.53734
MLI,Mali,Low,SSA,186,Stable,2013,41.61872
MLT,Malta,Very High,Unknown,23,Stable,2013,5.98891
MMR,Myanmar,Medium,EAP,149,Stable,2013,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2013,7.36696
MNG,Mongolia,High,EAP,96,Stable,2013,11.44802
MOZ,Mozambique,Low,SSA,185,Stable,2013,30.92034656
MRT,Mauritania,Medium,SSA,158,Stable,2013,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2013,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2013,30.20141
MYS,Malaysia,Very High,EAP,62,Stable,2013,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2013,25.01567
NER,Niger,Low,SSA,189,Stable,2013,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2013,43.29704
NIC,Nicaragua,Medium,LAC,126,Stable,2013,29.49004
NLD,Netherlands,Very High,Unknown,10,Stable,2013,4.248
NOR,Norway,Very High,Unknown,2,Stable,2013,2.42101
NPL,Nepal,Medium,SA,143,Stable,2013,41.37719
NRU,Nauru,Very High,EAP,96,Stable,2013,21.59350949
NZL,New Zealand,Very High,Unknown,13,Stable,2013,1.809828984
OMN,Oman,Very High,AS,54,Stable,2013,30.54286069
PAK,Pakistan,Low,SA,161,Stable,2013,44.39953
PAN,Panama,Very High,LAC,61,Stable,2013,13.59583562
PER,Peru,High,LAC,84,Stable,2013,16.22708
PHL,Philippines,Medium,EAP,116,Stable,2013,11.5562
PLW,Palau,High,EAP,80,Stable,2013,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2013,3.788912864
POL,Poland,Very High,Unknown,34,Stable,2013,5.39706
PRK,North Korea,Very High,EAP,96,Stable,2013,8.182383333
PRT,Portugal,Very High,Unknown,38,Stable,2013,10.96770667
PRY,Paraguay,High,LAC,105,Stable,2013,13.75303
PSE,"Palestine, State of",High,AS,106,Stable,2013,13.15799453
QAT,Qatar,Very High,AS,42,Stable,2013,14.11868629
ROU,Romania,Very High,Unknown,53,Stable,2013,4.56156
RUS,Russian Federation,Very High,Unknown,52,Stable,2013,3.046794
RWA,Rwanda,Low,SSA,165,Stable,2013,29.41586
SAU,Saudi Arabia,Very High,AS,35,Stable,2013,18.60202657
SDN,Sudan,Low,AS,172,Stable,2013,42.67139
SEN,Senegal,Low,SSA,170,Stable,2013,44.22756
SGP,Singapore,Very High,EAP,12,Stable,2013,11.55614286
SLB,Solomon Islands,Medium,EAP,155,Stable,2013,29.42771143
SLE,Sierra Leone,Low,SSA,181,Stable,2013,47.29928
SLV,El Salvador,Medium,LAC,125,Stable,2013,26.40671686
SMR,San Marino,Very High,Unknown,44,Stable,2013,29.69317515
SOM,Somalia,Very High,AS,96,Stable,2013,32.97963343
SRB,Serbia,Very High,ECA,63,Stable,2013,36.26609172
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2013,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2013,19.992
SUR,Suriname,High,LAC,99,Stable,2013,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2013,1.40498
SVN,Slovenia,Very High,Unknown,23,Stable,2013,2.55129
SWE,Sweden,Very High,Unknown,7,Stable,2013,3.40366
SWZ,Eswatini,Medium,SSA,144,Stable,2013,26.81536
SYC,Seychelles,High,SSA,72,Stable,2013,27.7623717
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2013,28.7093834
TCD,Chad,Low,SSA,190,Stable,2013,41.86106
TGO,Togo,Low,SSA,162,Stable,2013,38.8745
THA,Thailand,Very High,EAP,66,Stable,2013,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2013,6.54325
TKM,Turkmenistan,High,ECA,91,Stable,2013,27.08349
TLS,Timor-Leste,Medium,EAP,140,Stable,2013,47.62373
TON,Tonga,High,EAP,91,Stable,2013,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2013,9.71398
TUN,Tunisia,High,AS,97,Stable,2013,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2013,15.0250357
TUV,Tuvalu,Medium,EAP,130,Stable,2013,10.499
TZA,Tanzania,Low,SSA,160,Stable,2013,28.49972
UGA,Uganda,Low,SSA,166,Stable,2013,29.37211
UKR,Ukraine,High,ECA,77,Stable,2013,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2013,6.98308
USA,United States,Very High,Unknown,21,Stable,2013,3.000270228
UZB,Uzbekistan,High,ECA,101,Stable,2013,0.779396797
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2013,7.069329919
VEN,Venezuela,Medium,LAC,120,Stable,2013,13.35926304
VNM,Viet Nam,High,EAP,115,Stable,2013,16.57815
VUT,Vanuatu,Medium,EAP,140,Stable,2013,17.49305
WSM,Samoa,High,EAP,111,Stable,2013,31.81535
YEM,Yemen,Low,AS,183,Conflict-Affected,2013,46.13765
ZAF,South Africa,High,SSA,109,Stable,2013,16.06077
ZMB,Zambia,Medium,SSA,154,Stable,2013,23.76
ZWE,Zimbabwe,Medium,SSA,146,Stable,2013,17.825
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2014,44.82338
AGO,Angola,Medium,SSA,148,Stable,2014,28.36169
ALB,Albania,High,ECA,67,Stable,2014,11.9
AND,Andorra,Very High,Unknown,40,Stable,2014,9.965680746
ARE,United Arab Emirates,Very High,AS,26,Stable,2014,8.078980373
ARG,Argentina,Very High,LAC,47,Stable,2014,6.19228
ARM,Armenia,High,ECA,85,Stable,2014,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2014,3.258950269
AUS,Australia,Very High,Unknown,5,Stable,2014,2.832900537
AUT,Austria,Very High,Unknown,25,Stable,2014,2.65811
AZE,Azerbaijan,High,ECA,91,Stable,2014,3.491245651
BDI,Burundi,Low,SSA,187,Stable,2014,36.86809
BEL,Belgium,Very High,Unknown,13,Stable,2014,9.27642
BEN,Benin,Low,SSA,166,Stable,2014,43.65639
BFA,Burkina Faso,Low,SSA,184,Stable,2014,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2014,37.30855
BGR,Bulgaria,High,Unknown,68,Stable,2014,6.42343
BHR,Bahrain,Very High,AS,35,Stable,2014,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2014,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2014,19.8886135
BLR,Belarus,Very High,ECA,60,Stable,2014,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2014,15.85449
BOL,Bolivia,Medium,LAC,118,Stable,2014,20.20261
BRA,Brazil,High,LAC,87,Stable,2014,18.49606
BRB,Barbados,High,LAC,70,Stable,2014,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2014,25.17876
BTN,Bhutan,Medium,SA,127,Stable,2014,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2014,32.082
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2014,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2014,2.678
CHE,Switzerland,Very High,Unknown,1,Stable,2014,2.37852
CHL,Chile,Very High,LAC,42,Stable,2014,12.67934912
CHN,China,High,EAP,79,Stable,2014,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2014,45.11142
CMR,Cameroon,Medium,SSA,151,Stable,2014,32.95967
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2014,27.69055
COG,Congo,Medium,SSA,153,Stable,2014,20.93222
COL,Colombia,High,LAC,88,Stable,2014,17.09953
COM,Comoros,Medium,SSA,156,Stable,2014,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2014,29.95199
CRI,Costa Rica,Very High,LAC,58,Stable,2014,12.2896
CUB,Cuba,High,LAC,83,Stable,2014,10.93381
CYP,Cyprus,Very High,Unknown,29,Stable,2014,12.68604
CZE,Czechia,Very High,Unknown,32,Stable,2014,1.6132
DEU,Germany,Very High,Unknown,9,Stable,2014,2.60524
DJI,Djibouti,Low,AS,171,Stable,2014,3.25936
DMA,Dominica,High,LAC,102,Stable,2014,3.91348
DNK,Denmark,Very High,Unknown,6,Stable,2014,4.5676
DOM,Dominican Republic,High,LAC,80,Stable,2014,18.99339
DZA,Algeria,High,AS,91,Stable,2014,33.68956
ECU,Ecuador,High,LAC,95,Stable,2014,14.18076
EGY,Egypt,High,AS,97,Stable,2014,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2014,27.97376
ESP,Spain,Very High,Unknown,27,Stable,2014,19.00461
EST,Estonia,Very High,Unknown,31,Stable,2014,2.38509
ETH,Ethiopia,Low,SSA,175,Stable,2014,44.335
FIN,Finland,Very High,Unknown,11,Stable,2014,2.01812
FJI,Fiji,High,EAP,99,Stable,2014,11.85438786
FRA,France,Very High,Unknown,28,Stable,2014,8.6482
FSM,Micronesia,Medium,EAP,134,Stable,2014,16.06406
GAB,Gabon,High,SSA,112,Stable,2014,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2014,2.83294
GEO,Georgia,Very High,ECA,63,Stable,2014,3.139084436
GHA,Ghana,Medium,SSA,133,Stable,2014,34.92485
GIN,Guinea,Low,SSA,182,Stable,2014,48.26536
GMB,Gambia,Low,SSA,174,Stable,2014,49.32129
GNB,Guinea-Bissau,Low,SSA,177,Stable,2014,41.91002
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2014,28.037435
GRC,Greece,Very High,Unknown,33,Stable,2014,14.16485
GRD,Grenada,High,LAC,68,Stable,2014,23.757975
GTM,Guatemala,Medium,LAC,135,Stable,2014,33.3511
GUY,Guyana,High,LAC,108,Stable,2014,10.70029
HKG,Hong Kong,Very High,Unknown,4,Stable,2014,10.66597921
HND,Honduras,Medium,LAC,137,Stable,2014,23.57479
HRV,Croatia,Very High,Unknown,40,Stable,2014,4.9891
HTI,Haiti,Low,LAC,163,Stable,2014,38.29759
HUN,Hungary,Very High,Unknown,46,Stable,2014,3.09017
IDN,Indonesia,High,EAP,114,Stable,2014,18.43037173
IND,India,Medium,SA,132,Stable,2014,42.42
IRL,Ireland,Very High,Unknown,8,Stable,2014,2.93136
IRN,Iran,High,SA,76,Stable,2014,4.966588065
IRQ,Iraq,Medium,AS,121,Stable,2014,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2014,2.60176
ISR,Israel,Very High,Unknown,22,Stable,2014,6.736993
ITA,Italy,Very High,Unknown,30,Stable,2014,11.46944
JAM,Jamaica,High,LAC,110,Stable,2014,5.60595
JOR,Jordan,High,AS,102,Stable,2014,16.9017
JPN,Japan,Very High,Unknown,19,Stable,2014,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2014,5.874
KEN,Kenya,Medium,SSA,152,Stable,2014,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2014,4.97927
KHM,Cambodia,Medium,EAP,146,Stable,2014,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2014,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2014,16.00853545
KOR,South Korea,Very High,Unknown,19,Stable,2014,10.6370709
KWT,Kuwait,Very High,AS,50,Stable,2014,22.91144815
LAO,Lao,Medium,EAP,140,Stable,2014,34.0543
LBN,Lebanon,High,AS,112,Stable,2014,6.177
LBR,Liberia,Low,SSA,178,Stable,2014,42.87091
LBY,Libya,High,AS,104,Stable,2014,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2014,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2014,25.50922183
LKA,Sri Lanka,High,SA,73,Stable,2014,23.71276592
